commit_hash	fecha_iso	fecha_timestamp	acceptance_tests_modificados	unit_tests_modificados	codigo_modificados	otro_modificados
b9d404cd039154c9d21ae0b92b7921bf521ec3b3	"2012-12-03 09:20:29 -0600"	1354548029	0	0	0	0
ecdcd7874a611fdf54453a439077afe67827c7a8	"2012-12-03 09:21:58 -0600"	1354548118	0	0	0	0
946da6fb5977fad7faad92d76de9b38dbfe4a8bc	"2012-12-03 09:22:47 -0600"	1354548167	0	0	0	0
aacdc078cb1db059a699e7733aec30c91e34f5cf	"2012-12-04 12:50:00 +0100"	1354621800	0	0	0	1
39b6caa2343356f34485d1b1e85a95ad856f77de	"2012-12-04 12:50:00 +0100"	1354621800	0	0	0	1
cd026e0aa2d1330e1b840898a01cb13e710a46fc	"2012-12-06 11:26:35 -0600"	1354814795	0	0	0	1
b2be30b7960e7205b1f46a8695856b34c4595135	"2012-12-06 11:27:15 -0600"	1354814835	0	0	0	0
560e8e603ee75c429ca2fd7ed615cdaaae2b5540	"2012-12-06 12:07:52 -0600"	1354817272	0	0	0	0
46b37eeeaf9d6fbdd67d74dc248b7261a990890a	"2012-12-06 12:08:03 -0600"	1354817283	0	0	0	0
769417f9e97290adf8329355ec0fc286cfa913ce	"2012-12-06 13:20:43 -0600"	1354821643	0	0	0	1
ae86a1564c21438bbbf7865a564733b44b7e17eb	"2012-12-06 13:58:24 -0600"	1354823904	0	0	0	0
3e691dace3b8fbed0b9e578373cde11037cafb2d	"2012-12-06 16:49:18 -0600"	1354834158	0	0	0	2
28538689a06e513088b89cc0703407ed570dbfe2	"2012-12-08 21:11:05 +0100"	1354997465	0	0	0	0
8b57993a0974a447b3617ffa48d6f92e4172e672	"2012-12-08 21:56:45 +0100"	1355000205	0	0	0	1
8ab49ab4f36738fe31906e9c3fbddfb4585cd70c	"2012-12-08 21:56:46 +0100"	1355000206	0	0	1	3
9433f09724416b7722e2d63560b5513f97ba37cc	"2012-12-08 22:55:37 +0100"	1355003737	0	0	0	1
890d62a9dd66b4cac68398ba4606cc188b73d912	"2012-12-08 18:42:14 -0700"	1355017334	0	0	0	17
ea9b8b1354c2b834843a729dd0fa8d3ba7a3459d	"2012-12-08 20:01:16 -0700"	1355022076	0	1	1	0
c321f1b82775fd1f7a7ce1032eeb1a65e162eb32	"2012-12-08 19:06:17 -0800"	1355022377	0	0	0	0
f4812a1a8207ce19b947e17fa1ed92322bc379c9	"2012-12-10 01:12:41 +0100"	1355098361	0	1	3	0
2452377771c98293d9b8d77b7fcca3b8a6616973	"2012-12-10 01:17:55 +0100"	1355098675	0	0	1	0
64dff7d70da5b6f89c2796adce29df51c260a78e	"2012-12-10 01:28:29 +0100"	1355099309	0	0	1	0
6c47571873a7b324f47b5253f3fceeed17281fee	"2012-12-10 13:46:53 +0100"	1355143613	0	0	0	0
ab4a310163652088e859793ef2c5ad5a6d1d54d7	"2012-12-10 17:13:08 -0600"	1355181188	0	0	0	0
37f1f487ca14f03b8db0aa6ea6cc52998442f6a2	"2012-12-11 09:41:01 +0100"	1355215261	0	0	1	1
eb897f9c03196d0243913c70fd742185599268f7	"2012-12-11 09:55:32 +0100"	1355216132	1	0	0	0
21cf9df394a58247febba0fd94f290a3ddd2a7f5	"2012-12-11 10:50:33 +0100"	1355219433	1	0	0	2
51fed8e5f6e5dfd2d362b341f99cf9e1bd4f282a	"2012-12-11 10:59:06 +0100"	1355219946	0	0	0	2
5ad0c925ea38e1664242d2ca969f3328045ffa79	"2012-12-12 08:21:48 +0100"	1355296908	0	0	0	1
2cd9c3c144b2c8050c6a7842215391f939e15329	"2012-12-12 18:59:36 +0100"	1355335176	0	0	3	0
6c6162e8eb81712df7449f20cabab5b09a9c82e7	"2012-12-12 18:59:49 +0100"	1355335189	0	0	0	1
cb3c14cdfb9f64364c2cae6a05a9c7845df7961b	"2012-12-13 09:25:16 +0100"	1355387116	0	0	0	1
9a3a33732a3e5f177d631167475d5efbf61811d6	"2012-12-13 09:32:29 +0100"	1355387549	0	0	0	6
0233ecca634f8271451635bd38286757e99e2b7e	"2012-12-13 23:33:10 +0100"	1355437990	0	0	2	0
2a0bee25efaa4f49ff998540abe4d11e16ef897b	"2012-12-14 13:27:25 +0100"	1355488045	5	12	12	1
f2c29e5c31d5cdaa14d206cba838a5aa657b1ac4	"2012-12-14 13:27:35 +0100"	1355488055	0	0	1	0
58d952cdfa1fda353a48ee20a53daf53c83aad1b	"2012-12-14 19:18:25 +0100"	1355509105	1	3	4	0
8f2969498fc267c280bb91128d6287930b37f691	"2012-12-14 19:40:56 +0100"	1355510456	0	5	3	0
d15c5a848a8509129b5018371c981a7b125ed505	"2012-12-14 20:30:28 +0100"	1355513428	0	1	6	1
e6063bc319d6e5300260f10e20150f1552abcc06	"2012-12-15 00:31:05 +0100"	1355527865	1	16	4	1
dce31b05e9c2f7a00ab549663603c913599739e9	"2012-12-15 00:56:11 +0100"	1355529371	0	7	3	0
00dbffeb8d2a8f6a2410e232f488ae6584c608c3	"2012-12-15 01:00:45 +0100"	1355529645	0	0	3	0
ff12e45c8ab0815be06ef650ce1054b9499c78ac	"2012-12-16 13:32:24 +0100"	1355661144	0	0	0	1
bc73ab4d9cf571a1c8aa9ae8274da361f440e7e6	"2012-12-16 13:33:12 +0100"	1355661192	0	0	1	3
ecbf9f685da70a613500b34a39166b7d1caeecf5	"2012-12-16 13:38:50 +0100"	1355661530	0	0	0	0
fff83e236408d9294d149e03a44b5df3042b15f7	"2012-12-16 13:42:49 +0100"	1355661769	0	0	0	1
1639ba3a6a62777fb767e411462278f229c4f2fd	"2012-12-16 15:50:15 +0100"	1355669415	0	0	2	0
ddbd0b990cffaa9ab8778632857428ca340c6122	"2012-12-16 15:50:20 +0100"	1355669420	0	0	0	2
54dd08dd48288e619a57545186e829199f67f092	"2012-12-16 19:15:01 -0800"	1355714101	0	0	0	0
6f5a33476a095381e30980ee128730d1b02bb5a7	"2012-12-16 21:32:25 -0600"	1355715145	0	0	0	0
8c370aab9db7515e777ab7e0cc41aba9ef4f45d9	"2012-12-16 19:50:31 -0800"	1355716231	0	0	0	0
a94e2ad6c45f434e0582e9621cbac95eff5365f2	"2012-12-17 07:31:18 +0100"	1355725878	0	0	0	1
4fa7d92b99120f755badb71bfcba646a35e091c0	"2012-12-17 12:28:28 +0100"	1355743708	0	0	0	5
cd4877d738837dd04b76105d34a0b1bae08d35a5	"2012-12-17 12:28:44 +0100"	1355743724	0	0	0	0
70b12d814c8e6e5c290366df8e12a50347724aa5	"2012-12-17 13:00:34 +0100"	1355745634	0	0	0	0
bfa9a892926303b54d206fc71b21f61feec4f196	"2012-12-17 14:41:42 +0100"	1355751702	0	0	0	1
acec6cf2f6b0bc6a7ef67acef3ae54e8a3c0254c	"2012-12-17 14:43:28 +0100"	1355751808	0	0	0	1
284ea0d1a2cd62bfa04e96d8aeadd4cad516ebfa	"2012-12-17 15:14:21 +0100"	1355753661	0	0	0	1
bfba5c9d28eb9b72d91b43de0f4e51cd3354f3e9	"2012-12-17 15:14:25 +0100"	1355753665	0	0	0	1
694e3ef709bf228b9c813fd785644b9be0ed7dc4	"2012-12-17 15:14:25 +0100"	1355753665	0	0	0	2
8a5c11e0b4dc896758266af6e03d65a27c471797	"2012-12-17 15:59:25 +0100"	1355756365	0	0	0	1
1873b94f4b472ac2f8cec7d8168bd94db053f1a4	"2012-12-17 16:05:54 +0100"	1355756754	0	0	0	1
50843b755e6d208aea9d1fc19c6d187ce72493cb	"2012-12-17 18:29:58 +0100"	1355765398	0	1	1	0
cfb535f5cbf64c2dd11c88533a62d5ea918ab280	"2012-12-18 12:11:44 +0100"	1355829104	0	0	5	0
2723e709b16b8ef44c59fd72e2fbbc1b74859d60	"2012-12-19 11:10:32 +0100"	1355911832	0	1	1	0
a3182d901c258efa975708741dd723df46844cd0	"2012-12-19 11:44:52 +0100"	1355913892	0	0	2	0
73e3a0808fbc39fc7fcb606ad0fbae64a64eef39	"2012-12-19 12:33:25 +0100"	1355916805	0	4	1	0
45b264b944e3232c6b729a7d144490a5f33f9300	"2012-12-19 12:41:55 +0100"	1355917315	0	25	2	0
7d2376c653b808a7e13df7d564e7a6543d8dd54e	"2012-12-19 12:56:18 +0100"	1355918178	0	4	3	0
bda0c9603a2aa397d790d73b2d2430a6c056a9a9	"2012-12-19 12:57:05 +0100"	1355918225	0	0	1	0
332467768db32e48e2033e9aab0bdf3abec81a44	"2012-12-19 15:11:47 +0100"	1355926307	0	1	1	0
ea530243b753c7efa01aa3e04c45a6460029bcbc	"2012-12-19 17:49:44 +0100"	1355935784	1	1	2	0
9e2adc674c92baca64e68eadf97a1df426a96b19	"2012-12-19 23:27:01 +0100"	1355956021	0	0	0	2
545c87c586d2e046331816dee14e98afac561dcb	"2012-12-20 07:38:32 +0100"	1355985512	0	0	0	1
19c144f03bf77791d976594c39dc5fd6c81d0e72	"2012-12-21 11:00:14 +0100"	1356084014	0	0	1	0
9e12f726e8510d7f0a540e016bebd0f946b80f71	"2012-12-21 11:10:15 +0100"	1356084615	0	1	0	0
4d9b0e33302df1697503f4f83866514e9dd9a9fc	"2012-12-21 11:43:31 +0100"	1356086611	4	5	4	0
18e17a17d31bfe5f6bfab47b46858b633667a707	"2012-12-21 11:55:06 +0100"	1356087306	2	0	0	0
738262092118ad5d250e82fab382b4f850cc4cb9	"2012-12-21 15:55:56 +0100"	1356101756	0	0	1	0
067e80e04dfbca4be82c7d5fa260f4a77853e1ca	"2012-12-22 13:13:40 +0100"	1356178420	0	1	0	0
4d28ca6905df9b262b33049b57d8eb2c91d8dbd3	"2012-12-22 13:33:01 +0100"	1356179581	0	0	1	0
e586a019911dfbdf27329a79e83f60fe48562f4e	"2012-12-22 06:53:16 -0800"	1356187996	0	0	0	0
ace0a0415ef75bbf2a6f0e8932824d18fc0f6195	"2012-12-22 15:53:52 +0100"	1356188032	0	0	0	1
7123c941e65480261b5f54dc159e1944ed29a73c	"2012-12-23 12:05:46 +0100"	1356260746	0	0	1	0
daaecf6e9b7eb53d58fc29c2eb2018e5ce7298fa	"2012-12-23 16:20:01 +0000"	1356279601	0	0	0	0
bea79b50716c47051ff8e278ffe03a7adc713743	"2012-12-23 17:30:56 +0000"	1356283856	0	0	0	0
2b5e3222b7c5e6e255a1f4be024739e13fc9eca5	"2012-12-23 18:24:33 +0000"	1356287073	0	0	0	1
d81e693f3778724f86e5025dee1aba2ec809bb16	"2012-12-23 23:28:05 +0000"	1356305285	0	0	0	1
cfdb66db155710423b06ab7232570379ffbb7f3a	"2012-12-27 20:23:11 +0100"	1356636191	0	0	0	0
3f6fe5d444bdfaa0e4e7663cfcc4711a19ca0756	"2012-12-28 09:03:10 +0000"	1356685390	0	0	0	1
0df46810af92f3c6ea923c5b9ad4bc010daba884	"2012-12-28 09:12:38 +0000"	1356685958	0	0	0	1
5a87d9ba1798fe28488da4c0b719e8a86c244b9a	"2012-12-28 15:06:38 +0100"	1356703598	0	1	0	0
e21989bb61e19574795f04001d3dd13e86622112	"2012-12-28 15:14:29 +0100"	1356704069	0	3	0	0
f8ec55c56dfab77988229f4a0710f911d44c71cf	"2012-12-29 22:05:07 +0100"	1356815107	0	0	0	1
92366d0a0761f8dc38ee287960d9e4a48cc8a93d	"2012-12-29 13:07:09 -0800"	1356815229	0	0	0	0
ed765258d11d6d81fa8fa509f5c033d9f747981d	"2012-12-30 00:40:25 +0100"	1356824425	0	0	0	2
885bf8c6618c04d2625f4897ed9effc226507d84	"2012-12-29 15:42:21 -0800"	1356824541	0	0	0	0
fce5ac23da2e9a44866e6f8a9fe0e134b7acece5	"2012-12-30 12:52:33 +0100"	1356868353	0	0	1	0
6b42d2cb2d53d1220a00df6a8940e0fad54cf817	"2013-01-01 14:57:55 +0000"	1357052275	0	0	1	0
e3e7b699aab4b1d03959aefcc589c51512d7f23a	"2013-01-01 21:59:16 +0100"	1357073956	0	0	0	1
ef8fa03168e3ab2212a6968fbefee463b04d4893	"2013-01-01 21:59:16 +0100"	1357073956	0	0	0	2
f1d629e9600cd5fce1fe23135df47dd3810a2167	"2013-01-03 14:25:08 +0100"	1357219508	0	0	0	1
b570794317dcf4986d3b0c00069b76136c5263ad	"2013-01-06 19:06:24 +0100"	1357495584	0	0	0	1
64e7cd96fc46313f3616472b38875fe4d7c3fb0e	"2013-01-06 19:53:11 +0100"	1357498391	0	0	0	2
718c13eee3207a3d2a2d8fe6635a413b593ff169	"2013-01-06 21:00:03 +0100"	1357502403	0	0	0	2
808bbdc6f63abcb80e1888e1969727199cba7c50	"2013-01-06 21:37:21 +0100"	1357504641	0	0	0	2
64de6d2958698606bd82877285def513f6e3cced	"2013-01-06 21:39:22 +0100"	1357504762	0	0	0	6
f4b6487bba5999382ca9fc93540293f3aca11bbc	"2013-01-06 22:32:07 +0100"	1357507927	0	0	0	2
3cb3047e74fb9bee241720ebe23853fec50ce45e	"2013-01-07 16:54:51 +0100"	1357574091	0	0	1	0
e9fc556fe103aa0139f7726f9630982595f7ee0e	"2013-01-07 17:56:04 +0100"	1357577764	1	1	1	1
abf2e988bf929580dbc4fb734b5bc3e30c51ae7c	"2013-01-07 17:56:09 +0100"	1357577769	0	0	0	2
4044f55fb9bc9245b5148564f4035814cffeb2d7	"2013-01-07 17:56:10 +0100"	1357577770	0	0	0	2
abdd26610c15d2badeeb635a7f45895d9af71a93	"2013-01-07 17:56:10 +0100"	1357577770	0	0	0	2
1dee801b9fc2137cdc29ea40418a8466a2531a42	"2013-01-07 17:56:10 +0100"	1357577770	0	0	0	21
4e48a9ce60b36396e62f6319759afad74d0c8107	"2013-01-07 11:15:50 -0800"	1357586150	0	0	0	0
c39a2849084d49d72c10f2284a50e45949cf9656	"2013-01-08 13:40:06 +0100"	1357648806	0	0	0	0
33dac2f046de37a57c649df6cf033d4ddc86e8ab	"2013-01-09 09:07:57 +0100"	1357718877	0	2	9	0
7246e4a1c8aed9e7f75c211d020f54452432ada9	"2013-01-09 09:10:46 +0100"	1357719046	0	0	1	0
ba378d476f49494998c186f7db15cab6660b71e0	"2013-01-09 09:48:33 +0100"	1357721313	0	0	0	0
ba1703e1f0641866112242073ab47a1c565da92f	"2013-01-09 09:48:59 +0100"	1357721339	0	0	1	0
5927efeb5af1737c85bfaaa18e4471b58bc0da34	"2013-01-09 11:20:04 +0100"	1357726804	0	0	2	2
b77d3d485cca207ef6f53544339b4c580b3c7fe9	"2013-01-09 12:06:52 +0100"	1357729612	0	0	3	0
d7981384c8d39218462c7a252cbd4e078e8756cd	"2013-01-09 03:11:15 -0800"	1357729875	0	0	0	0
06707c5938b306388141a08120c14c5693f5ba1c	"2013-01-09 12:18:48 +0100"	1357730328	0	0	0	0
7c04184a5ed677447c45c3e52b6f777beb05e21e	"2013-01-09 15:41:10 +0100"	1357742470	0	6	8	1
b63c1268980bc314ddd694141666bccec186f8c8	"2013-01-09 16:53:46 +0100"	1357746826	0	1	4	0
c36306cb38e7032669d9b0c32f5084291221e8d6	"2013-01-09 16:57:21 +0100"	1357747041	0	0	2	0
33e8224149ee2fac5568c9d912dc7a4c34e72c3a	"2013-01-09 16:57:21 +0100"	1357747041	0	0	3	0
ba4ab81f48a2f14eb75216e902e2ee4d2cce41a1	"2013-01-09 16:57:21 +0100"	1357747041	0	1	1	0
4f3a84f8c4e2bdf7c9399be9d32115234c477875	"2013-01-09 16:57:21 +0100"	1357747041	0	0	0	2
11c0c1b29d145fd90f92eef2bd87658a8c5c175e	"2013-01-09 17:55:49 +0100"	1357750549	0	2	1	0
acfa1b73c335ec88c84970b484e858762f639b16	"2013-01-09 17:56:09 +0100"	1357750569	0	0	1	0
cff2b3cffdc33b24688de897277588094373ab3c	"2013-01-09 18:02:21 +0100"	1357750941	0	0	2	0
faee770069076c743726b66b87607a8e8fb38ea8	"2013-01-09 18:09:00 +0100"	1357751340	0	1	1	0
7972bc3d1e548e3460f40dd3801698480f76a5b0	"2013-01-09 22:22:41 +0100"	1357766561	0	0	8	0
ecc0944a23fe5d8324f8c8c3ce858cefec7bd316	"2013-01-10 08:22:00 +0100"	1357802520	0	1	2	0
0bd0ed0f313a86d0c4fb4d8a4580f005a1f1453c	"2013-01-10 08:22:29 +0100"	1357802549	0	0	1	0
661a5e1ee4d1b0ef862c274ff1b55d79d3ef68c1	"2013-01-10 08:23:15 +0100"	1357802595	0	0	1	0
888d6d07557bd2a939034fe5c93d08292c61a527	"2013-01-10 09:23:54 +0100"	1357806234	0	1	2	0
98a3bfbe0e925ce5dafe527a70b778eac116481d	"2013-01-10 09:36:28 +0100"	1357806988	0	0	0	1
40889a204bec6c0e7e236cbc73cabb47b83c85d0	"2013-01-10 13:20:56 +0100"	1357820456	0	1	0	0
cad4900da6860c4bce81dbf7d43df1e83aabfea7	"2013-01-10 17:15:42 +0100"	1357834542	0	0	1	1
5613eaeca5b5b4c81a4bce87ed3c40f2a1dd30c0	"2013-01-10 17:23:27 +0100"	1357835007	0	28	50	0
8f10eb28ec1e42f103be9de8eb8c1b5faae5a5f1	"2013-01-10 17:23:27 +0100"	1357835007	0	2	5	0
fce9cd98f7ab67816a579b154cdec84315dd31e0	"2013-01-10 17:23:28 +0100"	1357835008	0	5	5	0
891d0354180b7a0d07cd7d897a0308eebb08aaeb	"2013-01-10 17:23:28 +0100"	1357835008	0	10	17	1
74273e9ca47ea05ad453e9b2b075849ee7a41d3c	"2013-01-10 17:23:28 +0100"	1357835008	0	4	10	0
f13e4087814928d554ee2c850c219a061f454a3e	"2013-01-10 17:29:08 +0100"	1357835348	0	0	1	0
369c56dcda3664d9d9ccbb3b4cfa319f83e9a4b0	"2013-01-10 17:46:12 +0100"	1357836372	0	0	0	0
2a57dc341a83c160ecc689396fcd5a00c1a58682	"2013-01-10 17:48:14 +0100"	1357836494	0	0	0	0
65ef308018c2c158fa902b8d99b0adf1355d08fd	"2013-01-10 21:42:11 +0100"	1357850531	0	0	2	0
c7368dd5be1be32279967ddcacbe442479d8d0d4	"2013-01-10 21:43:08 +0100"	1357850588	0	0	0	0
b71c186fdea18a385e2af5e1ace8ca3aa41e74f4	"2013-01-10 21:49:05 +0100"	1357850945	0	1	0	0
85143e7ec92d67e83c329e670c0c28c97ba029fe	"2013-01-10 21:58:47 +0100"	1357851527	0	0	8	0
b78b9b5c25f82e95c1ae9cbc98e85894ecadfc2d	"2013-01-10 22:52:11 +0100"	1357854731	0	0	1	0
d635f8b3241b79554dc3c36da0d56bff312415b6	"2013-01-11 09:15:45 +0100"	1357892145	0	2	10	0
a3f60859fa03eed65ae53fa6466d5cfd596b3bb1	"2013-01-11 19:35:46 +0100"	1357929346	0	0	0	0
83fd1e3e06a37da37a06a9c8c9fe1c973419c63a	"2013-01-11 21:50:23 +0100"	1357937423	0	0	8	0
c264720f8aa649232831736f0be228cbdfc868c1	"2013-01-11 22:16:11 +0100"	1357938971	0	1	7	0
fb7168dea3b61b64d787a3066bc0483bf57947d3	"2013-01-11 22:48:13 +0100"	1357940893	0	3	10	1
1b6525a479888f0f50b8df22cb60665655118667	"2013-01-12 20:52:30 +0100"	1358020350	0	0	3	0
fc18901cac78fc277d2db93b1d5993a9cc014cba	"2013-01-12 21:50:03 +0100"	1358023803	0	0	2	0
99476021381b3ca814da57072ef31a25025669e6	"2013-01-12 22:27:36 +0100"	1358026056	0	0	8	0
e0c137991c9da316f42d3ddb27af65e1245da84f	"2013-01-12 22:29:14 +0100"	1358026154	0	0	1	0
5d9fff6f103958c989daa05b5f8c3cb4adfe86e2	"2013-01-12 22:29:33 +0100"	1358026173	0	1	1	0
cf352cc78a2686653bd82ad36c29470cbd6ea95b	"2013-01-14 12:14:54 +0100"	1358162094	0	6	13	0
e4da0807476c070a1b6564cb19d76b5223de52ab	"2013-01-14 12:30:44 +0100"	1358163044	0	0	0	2
d971e7a2ae4fa37d6ccda388695490eb31faa7e7	"2013-01-14 13:44:59 +0100"	1358167499	0	0	7	0
ebd11774f6a91fcb7102177b3d943d44620a3947	"2013-01-14 13:46:02 +0100"	1358167562	0	0	0	0
530492b1e919b4d0abb739b2e2c7f90d52509402	"2013-01-14 16:34:23 +0100"	1358177663	0	0	1	0
cd4697ccd389eb1af03427bbae37960724dcf7ac	"2013-01-14 17:08:44 +0100"	1358179724	0	0	0	1
8577222b91e60057bcbd1c68456fc3248f874b9e	"2013-01-14 17:27:41 +0100"	1358180861	0	1	4	0
172263a81a03ba7adc0e8ea1b83f8a3fcbcb1c92	"2013-01-14 18:00:14 +0000"	1358186414	0	0	0	1
8cd389bc845183b3004fc0cf35704ab0ccb9e6ac	"2013-01-14 18:00:16 +0000"	1358186416	0	0	0	2
ea3bee40333a4f87897ce87761c9e65ea728d9ce	"2013-01-14 18:00:20 +0000"	1358186420	0	0	0	2
abedbe8057f7a9e886dbe5166f5273d95f306775	"2013-01-14 18:00:22 +0000"	1358186422	0	0	0	2
85655979119cb560356130ed82ee7bbc8f87f609	"2013-01-14 18:00:25 +0000"	1358186425	0	0	0	6
9ae0082d1c43f7f992d751a0d5931ea3344e43f7	"2013-01-14 18:00:28 +0000"	1358186428	0	0	0	2
aa96be71621f81f25b909839c4927258ef7bfe5c	"2013-01-14 18:00:31 +0000"	1358186431	0	0	1	0
2217937468334496dd6b142cc01ac89d51435d2f	"2013-01-14 18:00:33 +0000"	1358186433	1	1	1	1
be215fb7e9c602cb35f7d61bec99c0d1cbc75d1c	"2013-01-14 18:00:36 +0000"	1358186436	0	0	0	2
d8c866c94cfc6b1c24b6d13e255b40160b27a739	"2013-01-14 18:00:39 +0000"	1358186439	0	0	0	2
fe84a01a82013e95696139ceee4dc1a9cb5207f0	"2013-01-14 18:00:42 +0000"	1358186442	0	0	0	2
c9697ebfb0e2a0284b8d6d818d2dcfa7c5edfea4	"2013-01-14 18:00:45 +0000"	1358186445	0	0	0	21
248f05effdf3805042f10f3139034c6efb6c65e2	"2013-01-14 18:00:48 +0000"	1358186448	0	0	0	2
577606c63311a7b79c3b1c2f7e5b6a41c66c8131	"2013-01-14 18:00:50 +0000"	1358186450	0	0	1	0
5e71b1fbad3eb360c1b6091bc4057f25ffd338c9	"2013-01-14 18:00:52 +0000"	1358186452	0	0	0	1
04b32cd2758e5cf12b93e7f3c2746fd7e614b90e	"2013-01-14 21:21:20 +0100"	1358194880	0	0	0	2
92f6bb69761602012d2b0f4b218085370875a71b	"2013-01-14 21:21:20 +0100"	1358194880	0	0	1	0
0389cc6908e850a54219cd108623a678aac92d79	"2013-01-15 10:13:48 +0100"	1358241228	0	2	2	0
6f39a1569eaedaeac033298fd446c908e3fb7a04	"2013-01-15 10:13:54 +0100"	1358241234	0	2	5	1
e285b57ad350857d673ab948efad6e3f46d011f8	"2013-01-16 07:31:26 +0100"	1358317886	2	4	3	0
5b589a4eb62523c237c35e2c7009460aba990f45	"2013-01-16 15:08:48 +0100"	1358345328	0	0	1	0
3d20c8b9ddba3852a4af6e1bd08a02b3c4f8637d	"2013-01-16 15:10:06 +0100"	1358345406	0	2	5	0
d0527c59e195724f1f5b3bb40e676002abcf2827	"2013-01-16 16:58:43 +0100"	1358351923	0	1	2	0
07643aa08eeb72a19022ee43b32457e6f600541e	"2013-01-16 18:07:05 +0100"	1358356025	0	0	0	0
da2c55163253c3be30201b488a1d5196b6b7eaef	"2013-01-17 20:35:26 +0100"	1358451326	0	6	9	0
e74b44563478b6030fd8a75ddcedb22360dc29a2	"2013-01-17 20:35:48 +0100"	1358451348	0	1	6	0
ddc085fd4c4cfc340f3200318bf7c8073092d80e	"2013-01-17 21:08:29 +0100"	1358453309	0	0	0	1
866cc2d1278450795a10ef5f142a35539d276134	"2013-01-18 14:32:17 +0100"	1358515937	0	0	5	0
9c026a225ce599660e52c74131a5c9b7467ed709	"2013-01-18 14:47:10 +0100"	1358516830	0	0	4	0
be8ee52f904fac91d02572b835f05fa2cfb9ef8e	"2013-01-18 14:49:05 +0100"	1358516945	0	14	19	1
e921d121bf7eaeea19778d3192e3dc8a7ceffcdb	"2013-01-18 16:25:18 +0100"	1358522718	0	0	0	1
5f53255ba0a5e90661cc0e85f9070db122888a60	"2013-01-18 16:36:51 +0100"	1358523411	0	1	5	0
0e8a9ef2ba3e4b4a862415065b5b485a9dbe3d38	"2013-01-18 16:36:56 +0100"	1358523416	0	0	2	0
8aa8aed18ea3f32ac8a01583914a765b786d4158	"2013-01-18 16:36:56 +0100"	1358523416	0	0	1	0
6e03fd09d4a1476ff69f812ac1977e6e0e144f47	"2013-01-19 20:22:48 +0100"	1358623368	0	0	2	1
be1d15e3d4d361c3354b3dd0ca5451a2d5f660df	"2013-01-22 07:35:13 +0100"	1358836513	0	9	16	1
9e2fe44f0725fb48dea054df53f4569cb74592c4	"2013-01-22 12:22:09 +0000"	1358857329	0	1	1	1
ba6740ac45e239eae5852ae7168a85f72ad40fd8	"2013-01-22 13:24:14 +0000"	1358861054	0	0	0	0
1a6f47dbfc617aec380c791a1ddf03dd2c9cba8b	"2013-01-23 21:33:54 +0100"	1358973234	0	0	0	1
441ac822533a048f433af921068441c85120e450	"2013-01-24 18:29:26 +0000"	1359052166	0	0	0	0
e4df759cdbf8e1ef9e6f53944f5467f639450b05	"2013-01-25 11:27:51 +0100"	1359109671	0	0	1	0
74ba630a2916e97ab80e1e0f36faa3d76bd77e44	"2013-01-25 11:27:56 +0100"	1359109676	0	0	4	0
d4e6e134e61d387f5793bb33e4ae84b47780e161	"2013-01-25 11:27:57 +0100"	1359109677	0	1	5	1
f4c5f504daac42668a52f925c8394ca448412a26	"2013-01-25 11:27:57 +0100"	1359109677	0	1	1	0
256a36b93af6c62db3b43acf0d3c2d326ee9ff4d	"2013-01-25 11:27:57 +0100"	1359109677	0	1	2	0
ac397d2677195592a9e553c1af4a99a7ca049747	"2013-01-25 11:27:57 +0100"	1359109677	0	0	4	0
37090d8c458184f369c552c6d6e166a8fd5ac3de	"2013-01-25 11:27:57 +0100"	1359109677	0	1	6	0
04b92121e62502411d159e78d31e3ef54154eebb	"2013-01-25 11:27:58 +0100"	1359109678	0	0	5	0
ca4531d1bf4668f0ab7982bef6e1417876582bc7	"2013-01-25 11:28:43 +0100"	1359109723	0	1	0	0
f8a9614a79090dff31440f41deb62ef085735681	"2013-01-25 11:55:47 +0100"	1359111347	0	1	2	0
17f36c0f48c1bda12064a912fded54886e96543f	"2013-01-25 16:28:44 +0100"	1359127724	0	0	4	0
fa7fe14b57da6daaf1f536865017a4f3280a2b09	"2013-01-26 17:47:16 -0700"	1359247636	0	0	1	0
b945619125231b534e724c8f18e09f85b6f09ebc	"2013-01-26 16:50:32 -0800"	1359247832	0	0	0	0
d4c41385d27f861f96c0d8e1912845bc22e899b5	"2013-01-27 08:42:49 +0000"	1359276169	0	0	0	0
8c421d2bdec67b07e07c8b53550dcb11ea2576b9	"2013-01-27 10:54:04 +0000"	1359284044	0	1	2	0
663ce9a228c3cbe0418a432b546c1aef6fcf425f	"2013-01-27 15:46:40 +0000"	1359301600	0	1	0	1
bc004f66f4e78de06b54a3809be7e3d9e5c67e5d	"2013-01-27 17:31:10 +0100"	1359304270	0	0	1	0
5f9f21a23b8af389b3bd9d43e5c804fc0b70edf7	"2013-01-27 20:30:52 +0000"	1359318652	1	1	1	2
693e27ba0fcc78456b05ec008a7325c6eb7e6e0f	"2013-01-27 21:36:40 +0100"	1359319000	0	0	3	0
cf321bf793bd346cdb5f3e8367e00462dc0f2e85	"2013-01-27 22:17:30 +0100"	1359321450	0	0	1	0
2b08c69acffbd9896c2b8ca211a3532383f2484e	"2013-01-27 22:33:22 +0100"	1359322402	0	0	3	0
a1835496c758d3a25e084c867f0415d965ff82d7	"2013-01-27 21:52:21 +0000"	1359323541	1	1	2	1
47607d3da13ed475c12baf44e6a19d8704880bd7	"2013-01-27 23:13:25 +0100"	1359324805	0	1	10	0
